County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Forsyth County, Georgia",13117,Yes,35.00,30.70,39.80,51,falling,-2.50,-3.70,-1.30
"Hockley County, Texas",48219,Yes,35.00,25.20,47.50,8,falling,-4.30,-6.70,-1.70
"Roberts County, South Dakota",46109,Yes,34.90,22.40,52.50,5,stable,-0.80,-3.00,1.50
"Duchesne County, Utah",49013,Yes,34.90,23.40,49.90,6,**,**,**,**
"Modoc County, California",6049,Yes,34.80,22.10,53.40,5,stable,-1.60,-4.50,1.30
"Morris County, New Jersey",34027,Yes,34.80,32.70,37.10,201,falling,-3.80,-4.90,-2.70
"Nassau County, New York",36059,Yes,34.80,33.60,36.10,605,falling,-2.50,-2.90,-2.20
"Rockwall County, Texas",48397,Yes,34.80,28.70,41.70,24,falling,-3.70,-4.90,-2.50
"San Luis Obispo County, California",6079,Yes,34.70,32.00,37.70,120,falling,-2.20,-2.80,-1.60
"Bergen County, New Jersey",34003,Yes,34.70,33.10,36.20,402,falling,-2.20,-2.50,-1.90
"Kauai County, Hawaii",15007,Yes,34.60,29.10,40.90,30,**,**,**,**
"Jefferson County, Iowa",19101,Yes,34.60,23.90,48.90,7,stable,-0.40,-2.30,1.60
"Scotts Bluff County, Nebraska",31157,Yes,34.60,27.60,42.90,17,stable,-0.90,-2.30,0.50
"Greene County, Alabama",1063,Yes,34.50,21.70,53.30,5,stable,-1.00,-3.80,1.80
"Fairfield County, Connecticut",9001,Yes,34.50,32.90,36.20,365,falling,-2.60,-3.20,-1.90
"Bronx County, New York",36005,Yes,34.50,33.10,36.00,438,falling,-1.80,-2.10,-1.50
"Charles Mix County, South Dakota",46023,Yes,34.50,21.40,53.40,4,stable,-2.90,-5.70,0.00
"Bexar County, Texas",48029,Yes,34.50,33.20,35.90,528,falling,-2.30,-2.60,-1.90
"Carbon County, Utah",49007,Yes,34.50,24.50,47.30,8,stable,0.00,-2.30,2.30
"Dunn County, Wisconsin",55033,Yes,34.50,27.10,43.30,16,stable,0.90,-1.10,3.00
"Juneau Borough, Alaska",2110,Yes,34.40,24.00,47.60,8,falling,-3.70,-5.50,-1.80
"San Francisco County, California",6075,Yes,34.40,32.70,36.20,324,falling,-2.20,-2.50,-1.90
"Kings County, California",6031,Yes,34.40,29.50,39.80,37,falling,-1.50,-2.50,-0.50
"McPherson County, Kansas",20113,Yes,34.40,26.70,43.70,15,stable,0.40,-1.10,1.90
"San Miguel County, New Mexico",35047,Yes,34.40,26.20,44.60,12,stable,-0.30,-2.00,1.40
"Burleigh County, North Dakota",38015,Yes,34.40,29.20,40.30,32,stable,-0.40,-1.70,0.90
"Erath County, Texas",48143,Yes,34.40,26.70,43.70,14,falling,-8.50,-13.70,-2.90
"Yolo County, California",6113,Yes,34.30,30.40,38.40,60,falling,-2.90,-3.80,-2.00
"Placer County, California",6061,Yes,34.30,31.90,36.80,154,falling,-4.50,-5.50,-3.40
"El Dorado County, California",6017,Yes,34.30,30.90,38.00,79,falling,-3.80,-4.70,-2.90
"Oconee County, Georgia",13219,Yes,34.30,25.60,45.00,11,falling,-2.70,-4.40,-0.90
"Loudoun County, Virginia",51107,Yes,34.20,30.50,38.30,67,falling,-2.90,-4.00,-1.80
"Park County, Wyoming",56029,Yes,34.20,26.40,43.80,14,stable,-1.80,-3.80,0.10
"Fayette County, Georgia",13113,Yes,34.10,29.50,39.40,40,falling,-1.80,-2.80,-0.80
"Hamilton County, Nebraska",31081,Yes,34.10,21.20,52.90,4,stable,-1.60,-4.00,0.80
"Cuming County, Nebraska",31039,Yes,34.10,21.70,52.20,5,stable,-1.80,-4.40,1.00
"Albemarle County, Virginia",51003,Yes,34.10,29.50,39.20,41,falling,-1.70,-2.70,-0.70
"Pennington County, Minnesota",27113,Yes,34.00,22.40,49.60,6,stable,-1.80,-3.70,0.10
"James City County, Virginia",51095,Yes,34.00,29.10,39.40,37,falling,-2.10,-3.30,-0.90
"Sioux County, Iowa",19167,Yes,33.90,26.00,43.40,13,stable,0.80,-0.60,2.30
"Westchester County, New York",36119,Yes,33.90,32.40,35.50,397,falling,-1.90,-2.20,-1.60
"Lavaca County, Texas",48285,Yes,33.90,25.30,45.10,11,stable,-1.00,-2.60,0.70
"Graham County, Arizona",4009,Yes,33.80,25.60,43.70,12,falling,-10.50,-18.20,-2.10
"Banks County, Georgia",13011,Yes,33.80,23.40,47.50,7,stable,-1.70,-4.60,1.30
"Dona Ana County, New Mexico",35013,Yes,33.80,30.40,37.50,72,falling,-1.20,-2.10,-0.30
"Lincoln County, South Dakota",46083,Yes,33.80,25.70,43.60,12,stable,0.00,-2.70,2.80
"Arapahoe County, Colorado",8005,Yes,33.70,31.50,36.10,177,falling,-1.30,-2.00,-0.50
"Roosevelt County, Montana",30085,Yes,33.70,19.00,55.10,3,stable,-1.70,-5.10,1.80
"Pinal County, Arizona",4021,Yes,33.60,31.10,36.20,146,falling,-5.60,-8.00,-3.10
"Hamilton County, Indiana",18057,Yes,33.60,30.20,37.40,73,falling,-2.70,-3.50,-2.00
"Crawford County, Iowa",19047,Yes,33.60,23.60,46.70,8,stable,21.40,-10.80,65.20
"Grundy County, Iowa",19075,Yes,33.50,22.70,48.30,6,stable,1.10,-1.70,4.00
"Murray County, Minnesota",27101,Yes,33.50,20.70,52.60,5,stable,0.50,-2.20,3.40
"Watauga County, North Carolina",37189,Yes,33.50,26.60,41.80,17,stable,-1.30,-3.10,0.40
"Clark County, Wisconsin",55019,Yes,33.50,26.10,42.50,14,stable,-0.20,-2.00,1.50
"Alameda County, California",6001,Yes,33.40,32.10,34.80,495,falling,-3.90,-4.80,-3.10
"Flathead County, Montana",30029,Yes,33.40,28.70,38.70,38,falling,-2.10,-3.10,-1.10
"Kings County, New York",36047,Yes,33.40,32.30,34.40,824,stable,0.30,-1.30,1.80
"Brewster County, Texas",48043,Yes,33.40,20.00,53.00,4,**,**,**,**
"Hawaii County, Hawaii",15001,Yes,33.30,30.00,36.90,79,**,**,**,**
"Steele County, Minnesota",27147,Yes,33.30,26.00,42.00,15,stable,-0.10,-1.90,1.80
"Lake County, Oregon",41037,Yes,33.30,20.70,52.80,4,falling,-3.30,-5.30,-1.30
"Grant County, South Dakota",46051,Yes,33.30,18.80,55.70,3,stable,-1.30,-3.80,1.20
"Fayette County, Texas",48149,Yes,33.30,25.80,42.70,14,stable,-1.30,-3.00,0.40
"Pawnee County, Kansas",20145,Yes,33.20,19.10,55.10,3,stable,-2.20,-5.30,1.00
"Hill County, Montana",30041,Yes,33.20,22.30,47.80,6,falling,-28.90,-45.90,-6.50
"Richland County, North Dakota",38077,Yes,33.20,22.50,47.50,6,stable,-0.20,-2.20,1.70
"Bee County, Texas",48025,Yes,33.20,24.30,44.10,9,falling,-2.50,-4.40,-0.60
"Kewaunee County, Wisconsin",55061,Yes,33.20,24.20,44.80,9,stable,-0.30,-1.70,1.10
"Colfax County, Nebraska",31037,Yes,33.10,19.80,52.20,4,stable,-0.70,-3.90,2.60
"Ravalli County, Montana",30081,Yes,33.00,26.80,40.30,21,falling,-2.30,-3.60,-0.90
"Duval County, Texas",48131,Yes,33.00,21.10,49.70,5,falling,-2.90,-5.50,-0.20
"Honolulu County, Hawaii",15003,Yes,32.90,31.40,34.40,377,**,**,**,**
"Adams County, Indiana",18001,Yes,32.90,25.20,42.30,13,stable,-0.70,-2.90,1.50
"Rockland County, New York",36087,Yes,32.90,30.20,35.70,116,falling,-2.00,-2.70,-1.30
"Custer County, South Dakota",46033,Yes,32.90,20.70,52.20,5,falling,-4.00,-6.80,-1.10
"Uvalde County, Texas",48463,Yes,32.70,24.40,43.10,10,falling,-3.60,-5.50,-1.70
"Orange County, California",6059,Yes,32.60,31.60,33.50,979,falling,-2.70,-3.00,-2.30
"Conejos County, Colorado",8021,Yes,32.60,18.90,53.10,3,**,**,**,**
"Travis County, Texas",48453,Yes,32.60,30.70,34.60,230,falling,-7.50,-12.00,-2.80
"Bannock County, Idaho",16005,Yes,32.50,27.00,38.70,25,falling,-1.30,-2.40,-0.10
"Ozaukee County, Wisconsin",55089,Yes,32.50,27.90,37.70,37,falling,-1.30,-2.20,-0.50
"Stark County, North Dakota",38089,Yes,32.40,24.00,43.10,10,stable,-0.40,-2.00,1.20
"Island County, Washington",53029,Yes,32.40,27.80,37.60,38,falling,-12.40,-21.80,-1.90
"Olmsted County, Minnesota",27109,Yes,32.30,28.40,36.60,50,falling,-1.30,-2.30,-0.30
"Seward County, Nebraska",31159,Yes,32.20,22.10,45.50,7,stable,-0.20,-2.40,2.00
"New York County, New York",36061,Yes,32.20,31.00,33.40,573,falling,-2.00,-2.40,-1.70
"Ottawa County, Michigan",26139,Yes,32.10,29.10,35.40,86,stable,-0.40,-1.20,0.40
"Montour County, Pennsylvania",42093,Yes,32.00,22.80,44.00,8,stable,0.40,-1.90,2.60
"Bingham County, Idaho",16011,Yes,31.90,24.90,40.20,15,stable,0.10,-1.80,2.00
"Lincoln County, New Mexico",35027,Yes,31.90,23.90,42.40,11,stable,0.00,-2.50,2.60
"Fort Bend County, Texas",48157,Yes,31.90,29.30,34.60,132,falling,-3.00,-3.80,-2.20
"Atascosa County, Texas",48013,Yes,31.90,25.20,40.00,16,falling,-2.70,-4.30,-1.10
"Frio County, Texas",48163,Yes,31.90,20.60,47.00,5,stable,-1.30,-3.20,0.70
"Poweshiek County, Iowa",19157,Yes,31.80,22.90,43.40,9,stable,-0.40,-2.40,1.60
"Hutchinson County, South Dakota",46067,Yes,31.80,19.40,51.60,4,stable,-1.30,-4.80,2.20
"Monterey County, California",6053,Yes,31.70,29.20,34.30,121,falling,-2.30,-3.00,-1.60
"Fremont County, Idaho",16043,Yes,31.70,19.90,48.10,5,**,**,**,**
"Bremer County, Iowa",19017,Yes,31.70,23.60,42.00,10,stable,-1.70,-4.00,0.60
"Whitman County, Washington",53075,Yes,31.70,23.80,41.40,11,stable,-1.10,-2.80,0.60
"Leelanau County, Michigan",26089,Yes,31.50,24.00,41.40,13,falling,-2.80,-4.60,-0.90
"Nevada County, California",6057,Yes,31.40,27.60,35.80,50,falling,-3.00,-3.90,-2.20
"Madison County, Montana",30057,Yes,31.30,19.30,50.40,4,**,**,**,**
"Val Verde County, Texas",48465,Yes,31.30,24.60,39.20,15,falling,-3.20,-5.00,-1.40
"Jefferson County, Idaho",16051,Yes,31.20,21.30,43.90,7,**,**,**,**
"Box Butte County, Nebraska",31013,Yes,31.20,19.50,47.90,5,stable,-0.90,-3.50,1.90
"Bernalillo County, New Mexico",35001,Yes,31.20,29.40,33.20,216,falling,-1.50,-1.90,-1.10
"Los Angeles County, California",6037,Yes,31.10,30.60,31.60,2876,falling,-4.70,-6.60,-2.80
"Martin County, Minnesota",27091,Yes,31.10,23.10,41.50,11,stable,0.20,-2.10,2.40
"Lamb County, Texas",48279,Yes,31.10,20.50,45.70,5,stable,-0.80,-3.70,2.30
"Navajo County, Arizona",4017,Yes,31.00,26.40,36.10,35,falling,-1.30,-2.60,-0.10
"Montezuma County, Colorado",8083,Yes,31.00,23.40,40.60,12,falling,-2.60,-4.40,-0.80
"Humboldt County, Iowa",19091,Yes,31.00,20.00,47.10,5,stable,-2.00,-4.20,0.20
"Yuma County, Arizona<sup>3</sup>",4027,Yes,30.90,27.80,34.30,74,falling,-6.50,-10.30,-2.40
"Sandoval County, New Mexico",35043,Yes,30.90,26.80,35.50,42,falling,-1.80,-2.80,-0.70
"Worth County, Iowa",19195,Yes,30.70,18.00,50.50,4,stable,-1.30,-4.60,2.10
"Beadle County, South Dakota",46005,Yes,30.70,21.50,42.80,8,stable,-1.10,-3.10,1.00
"Hughes County, South Dakota",46065,Yes,30.70,20.50,44.40,6,falling,-2.50,-4.30,-0.60
"Chaffee County, Colorado",8015,Yes,30.60,21.80,42.40,8,stable,-2.10,-4.30,0.20
"Houston County, Minnesota",27055,Yes,30.60,22.00,42.00,9,stable,-1.10,-3.20,1.00
"Alamosa County, Colorado",8003,Yes,30.50,19.20,46.10,5,stable,1.60,-1.10,4.30
"Jefferson County, Colorado",8059,Yes,30.50,28.50,32.60,179,**,**,**,**
"Collier County, Florida",12021,Yes,30.50,28.50,32.60,194,falling,-2.50,-3.00,-2.10
"San Mateo County, California",6081,Yes,30.40,28.70,32.20,254,falling,-3.90,-4.90,-2.80
"Logan County, Colorado",8075,Yes,30.40,21.80,41.60,8,stable,0.20,-1.70,2.10
"Queens County, New York",36081,Yes,30.40,29.40,31.40,740,falling,-2.00,-2.10,-1.90
"Ventura County, California",6111,Yes,30.30,28.60,32.10,250,falling,-3.90,-4.90,-2.80
"Rock County, Minnesota",27133,Yes,30.30,19.40,46.60,5,**,**,**,**
"Rio Arriba County, New Mexico",35039,Yes,30.30,23.50,38.50,14,stable,0.90,-1.30,3.20
"San Juan County, New Mexico",35045,Yes,30.10,25.80,34.80,36,falling,-1.50,-2.60,-0.50
"Fillmore County, Minnesota",27045,Yes,30.00,22.00,40.40,10,stable,-0.50,-2.30,1.20
"Grant County, New Mexico",35017,Yes,30.00,23.50,38.00,15,falling,-2.00,-3.40,-0.60
"San Benito County, California",6069,Yes,29.90,23.30,37.70,15,falling,-2.30,-3.90,-0.70
"Miami-Dade County, Florida",12086,Yes,29.90,29.00,30.80,885,falling,-2.30,-2.50,-2.10
"Lee County, Texas",48287,Yes,29.90,20.40,42.70,6,stable,-1.40,-3.80,1.00
"Adams County, Washington",53001,Yes,29.90,18.80,45.00,5,falling,-2.30,-4.20,-0.40
"Johnson County, Wyoming",56019,Yes,29.90,18.20,48.00,4,stable,-2.50,-5.60,0.60
"Larimer County, Colorado",8069,Yes,29.80,27.10,32.70,92,falling,-1.30,-2.10,-0.50
"Dooly County, Georgia",13093,Yes,29.80,19.10,44.60,5,falling,-10.00,-16.20,-3.30
"Grant County, Oregon",41023,Yes,29.80,18.10,49.00,4,falling,-3.60,-5.90,-1.20
"Bullock County, Alabama",1011,Yes,29.70,17.80,47.10,4,stable,-1.20,-3.80,1.30
"Marin County, California",6041,Yes,29.70,27.20,32.50,106,falling,-2.70,-3.50,-1.80
"Stillwater County, Montana",30095,Yes,29.70,17.90,47.70,4,**,**,**,**
"Nemaha County, Kansas",20131,Yes,29.60,18.70,45.60,5,stable,-0.60,-3.00,1.80
"Chippewa County, Minnesota",27023,Yes,29.60,19.60,43.90,6,stable,-1.10,-3.30,1.30
"Kendall County, Texas",48259,Yes,29.50,22.80,37.80,14,falling,-2.70,-4.30,-1.00
"Taylor County, Wisconsin",55119,Yes,29.40,21.10,40.20,8,stable,-0.80,-2.90,1.40
"Santa Barbara County, California",6083,Yes,29.30,27.10,31.70,134,falling,-8.60,-15.10,-1.50
"Otero County, Colorado",8089,Yes,29.30,21.00,40.30,8,falling,-2.30,-4.20,-0.30
"Teton County, Wyoming",56039,Yes,29.10,18.10,43.90,5,stable,-0.90,-3.90,2.10
"Albany County, Wyoming",56001,Yes,29.10,20.60,39.90,8,falling,-1.90,-3.80,0.00
"Dawes County, Nebraska",31045,Yes,28.90,17.00,47.20,4,**,**,**,**
"Tooele County, Utah",49045,Yes,28.90,21.90,37.40,12,stable,-1.90,-3.90,0.10
"Howard County, Maryland",24027,Yes,28.80,25.90,32.00,74,falling,-3.20,-3.90,-2.60
"Williamsburg City, Virginia",51830,Yes,28.70,17.80,45.20,4,falling,-4.20,-6.20,-2.20
"Maui County, Hawaii",15009,Yes,28.60,25.10,32.50,51,**,**,**,**
"Santa Cruz County, California",6087,Yes,28.40,25.50,31.60,74,falling,-5.10,-9.00,-1.10
"Buena Vista County, Iowa",19021,Yes,28.40,19.70,39.80,7,stable,-0.20,-2.20,1.90
"Sweetwater County, Wyoming",56037,Yes,28.40,20.50,38.10,9,falling,-2.00,-3.70,-0.20
"Beaverhead County, Montana",30001,Yes,28.30,16.60,46.10,4,stable,-2.20,-5.60,1.20
"York County, Nebraska",31185,Yes,28.20,18.30,42.10,5,falling,-3.50,-5.80,-1.30
"Cedar County, Nebraska",31027,Yes,28.20,16.80,45.70,4,stable,-1.60,-4.00,0.80
"Blanco County, Texas",48031,Yes,28.20,17.60,44.00,5,falling,-3.70,-6.40,-1.00
"Valley County, Idaho",16085,Yes,27.80,15.90,46.20,4,stable,-3.30,-6.90,0.40
"Gallatin County, Montana",30031,Yes,27.80,22.60,33.70,21,stable,-0.90,-2.40,0.60
"Santa Clara County, California",6085,Yes,27.60,26.40,28.70,472,falling,-4.60,-6.20,-2.90
"Taos County, New Mexico",35055,Yes,27.50,21.10,35.60,13,stable,-0.90,-2.40,0.60
"Imperial County, California",6025,Yes,27.00,23.50,30.90,42,falling,-3.80,-4.70,-2.90
"Jackson County, Minnesota",27063,Yes,27.00,16.90,42.10,5,stable,0.10,-2.50,2.70
"Cassia County, Idaho",16031,Yes,26.90,18.20,38.20,6,**,**,**,**
"Marion County, Kansas",20115,Yes,26.80,17.00,41.10,5,stable,-0.90,-3.70,2.00
"Lincoln County, Wyoming",56023,Yes,26.80,17.40,39.70,5,stable,0.90,-2.40,4.20
"Nobles County, Minnesota",27105,Yes,26.60,18.70,37.00,8,stable,-1.50,-3.10,0.10
"Kingman County, Kansas",20095,Yes,26.50,15.10,44.80,3,stable,-1.30,-4.40,1.90
"Teller County, Colorado",8119,Yes,26.40,17.80,38.20,8,falling,-3.90,-6.60,-1.20
"Alexandria City, Virginia",51510,Yes,26.40,22.30,31.00,33,falling,-3.20,-4.10,-2.30
"Holmes County, Ohio",39075,Yes,26.30,19.70,34.30,11,stable,-1.60,-3.30,0.10
"Arlington County, Virginia",51013,Yes,26.30,22.80,30.20,43,falling,-2.70,-3.70,-1.80
"Garfield County, Colorado",8045,Yes,26.10,19.50,34.10,11,falling,-2.50,-4.50,-0.40
"Delaware County, Iowa",19055,Yes,25.70,17.30,37.20,6,falling,-2.40,-4.10,-0.60
"Coconino County, Arizona",4005,Yes,25.60,21.30,30.60,26,stable,-1.40,-2.90,0.20
"Fairfax County, Virginia",51059,Yes,25.60,24.20,27.20,242,falling,-6.80,-9.50,-4.00
"Park County, Colorado",8093,Yes,25.50,14.60,41.50,4,stable,-1.80,-5.30,1.80
"Bonneville County, Idaho",16019,Yes,25.40,21.00,30.40,24,stable,-0.40,-2.20,1.40
"Camden County, North Carolina",37029,Yes,25.40,14.40,42.40,3,falling,-15.10,-19.70,-10.30
"Starr County, Texas",48427,Yes,25.40,19.50,32.40,13,stable,-1.40,-3.10,0.30
"Weber County, Utah",49057,Yes,25.40,22.40,28.80,51,stable,-0.60,-1.70,0.50
"Colfax County, New Mexico",35007,Yes,25.30,16.80,37.80,6,falling,-3.30,-5.50,-1.00
"Falls Church City, Virginia",51610,Yes,25.10,13.90,41.80,3,falling,-5.40,-7.60,-3.20
"Montgomery County, Maryland",24031,Yes,25.00,23.60,26.40,263,falling,-2.70,-3.10,-2.30
"Mitchell County, Iowa",19131,Yes,24.80,15.40,38.90,5,falling,-3.40,-5.60,-1.10
"Cibola County, New Mexico",35006,Yes,24.70,17.30,34.30,7,stable,-1.70,-3.70,0.30
"La Plata County, Colorado",8067,Yes,24.60,18.80,31.60,13,falling,-8.80,-16.50,-0.30
"Lyon County, Iowa",19119,Yes,24.40,14.10,39.60,3,**,**,**,**
"Boulder County, Colorado",8013,Yes,24.30,21.60,27.20,65,**,**,**,**
"Routt County, Colorado",8107,Yes,24.30,14.20,38.30,4,falling,-4.20,-6.80,-1.60
"El Paso County, Texas",48141,Yes,24.30,22.70,26.00,169,falling,-4.70,-6.60,-2.70
"Uintah County, Utah",49047,Yes,24.30,16.30,34.60,6,stable,-0.90,-3.70,2.00
"Douglas County, Colorado",8035,Yes,24.00,20.90,27.50,48,falling,-14.00,-22.40,-4.80
"Cameron County, Texas",48061,Yes,24.00,21.80,26.30,89,falling,-2.50,-3.20,-1.90
"San Juan County, Washington",53055,Yes,23.90,16.20,35.30,7,stable,-1.60,-4.10,0.90
"Reeves County, Texas",48389,Yes,23.60,13.50,38.40,3,**,**,**,**
"Santa Cruz County, Arizona",4023,Yes,23.10,17.60,29.90,12,stable,-1.50,-3.90,1.00
"Maverick County, Texas",48323,Yes,23.10,17.20,30.30,10,stable,-1.60,-3.60,0.30
"Wasatch County, Utah",49051,Yes,23.10,13.60,36.20,4,**,**,**,**
"Santa Fe County, New Mexico",35049,Yes,23.00,19.90,26.50,42,falling,-1.40,-2.50,-0.30
"Park County, Montana",30067,Yes,22.80,14.90,34.10,5,falling,-10.20,-17.40,-2.50
"Archuleta County, Colorado",8007,Yes,22.70,13.50,36.70,4,**,**,**,**
"Hidalgo County, Texas",48215,Yes,22.50,20.80,24.20,137,falling,-2.00,-2.60,-1.40
"Washington County, Utah",49053,Yes,22.50,19.40,25.90,41,falling,-1.80,-2.70,-0.90
"Winneshiek County, Iowa",19191,Yes,22.20,15.20,31.90,7,stable,-1.70,-3.60,0.20
"Salt Lake County, Utah",49035,Yes,22.10,20.60,23.60,177,falling,-1.30,-1.80,-0.80
"Uinta County, Wyoming",56041,Yes,22.10,12.90,35.00,4,stable,-2.20,-5.10,0.70
"Summit County, Colorado",8117,Yes,21.60,10.50,37.80,3,**,**,**,**
"Carbon County, Montana",30009,Yes,21.30,12.40,36.00,4,falling,-2.80,-5.30,-0.20
"Sevier County, Utah",49041,Yes,21.30,13.90,31.40,5,stable,-0.80,-3.40,1.90
"Rio Grande County, Colorado",8105,Yes,21.00,11.90,34.90,3,**,**,**,**
"Webb County, Texas",48479,Yes,20.70,17.70,24.10,35,falling,-2.10,-3.30,-1.00
"Iron County, Utah",49021,Yes,19.70,13.70,27.30,7,stable,-1.50,-4.10,1.10
"Sanpete County, Utah",49039,Yes,18.80,12.10,27.90,5,stable,-1.00,-3.90,1.90
"Apache County, Arizona",4001,Yes,17.70,13.50,22.90,12,stable,1.30,-1.60,4.20
"Box Elder County, Utah",49003,Yes,17.60,12.60,23.90,8,stable,1.10,-1.70,4.00
"Davis County, Utah",49011,Yes,17.20,14.80,19.90,38,falling,-3.20,-5.30,-1.10
"Los Alamos County, New Mexico",35028,Yes,15.80,9.40,25.40,4,stable,-2.90,-5.80,0.00
"Eagle County, Colorado",8037,Yes,14.90,8.70,23.60,5,falling,-4.90,-9.30,-0.30
"Summit County, Utah",49043,Yes,14.40,8.20,23.20,4,**,**,**,**
"Utah County, Utah",49049,Yes,12.40,10.70,14.40,37,falling,-2.80,-3.90,-1.80
"McKinley County, New Mexico",35031,Yes,11.60,8.00,16.20,7,falling,-3.20,-5.70,-0.70
"Cache County, Utah",49005,Yes,9.20,6.40,12.80,7,stable,-0.70,-3.00,1.60
"Adams County, Idaho",16003,*,*,*,*,*,**,**,**,**
"Adams County, Iowa",19003,*,*,*,*,*,*,*,*,*
"Adams County, North Dakota",38001,*,*,*,*,*,**,**,**,**
"Aleutians East Borough, Alaska<sup>3</sup>",2013,*,*,*,*,*,**,**,**,**
"Aleutians West Census Area, Alaska<sup>3</sup>",2016,*,*,*,*,*,**,**,**,**
"Alpine County, California",6003,*,*,*,*,*,**,**,**,**
"Armstrong County, Texas",48011,*,*,*,*,*,**,**,**,**
"Arthur County, Nebraska",31005,*,*,*,*,*,**,**,**,**
"Audubon County, Iowa",19009,*,*,*,*,*,**,**,**,**
"Aurora County, South Dakota",46003,*,*,*,*,*,**,**,**,**
"Baca County, Colorado",8009,*,*,*,*,*,**,**,**,**
"Bailey County, Texas",48017,*,*,*,*,*,**,**,**,**
"Baker County, Georgia",13007,*,*,*,*,*,**,**,**,**
"Banner County, Nebraska",31007,*,*,*,*,*,**,**,**,**
"Bear Lake County, Idaho",16007,*,*,*,*,*,**,**,**,**
"Beaver County, Oklahoma",40007,*,*,*,*,*,**,**,**,**
"Beaver County, Utah",49001,*,*,*,*,*,**,**,**,**
"Bennett County, South Dakota",46007,*,*,*,*,*,**,**,**,**
"Benson County, North Dakota",38005,*,*,*,*,*,**,**,**,**
"Bent County, Colorado",8011,*,*,*,*,*,**,**,**,**
"Big Horn County, Montana",30003,*,*,*,*,*,*,*,*,*
"Billings County, North Dakota",38007,*,*,*,*,*,**,**,**,**
"Blaine County, Idaho",16013,*,*,*,*,*,*,*,*,*
"Blaine County, Montana",30005,*,*,*,*,*,*,*,*,*
"Blaine County, Nebraska",31009,*,*,*,*,*,**,**,**,**
"Boone County, Nebraska",31011,*,*,*,*,*,**,**,**,**
"Borden County, Texas",48033,*,*,*,*,*,**,**,**,**
"Bowman County, North Dakota",38011,*,*,*,*,*,**,**,**,**
"Boyd County, Nebraska",31015,*,*,*,*,*,**,**,**,**
"Briscoe County, Texas",48045,*,*,*,*,*,**,**,**,**
"Bristol Bay Borough, Alaska",2060,*,*,*,*,*,**,**,**,**
"Broadwater County, Montana",30007,*,*,*,*,*,**,**,**,**
"Brooks County, Texas",48047,*,*,*,*,*,**,**,**,**
"Brown County, Nebraska",31017,*,*,*,*,*,**,**,**,**
"Buffalo County, South Dakota",46017,*,*,*,*,*,**,**,**,**
"Burke County, North Dakota",38013,*,*,*,*,*,**,**,**,**
"Butte County, Idaho",16023,*,*,*,*,*,**,**,**,**
"Camas County, Idaho",16025,*,*,*,*,*,**,**,**,**
"Cameron County, Pennsylvania",42023,*,*,*,*,*,*,*,*,*
"Campbell County, South Dakota",46021,*,*,*,*,*,**,**,**,**
"Caribou County, Idaho",16029,*,*,*,*,*,**,**,**,**
"Carter County, Montana",30011,*,*,*,*,*,**,**,**,**
"Catron County, New Mexico",35003,*,*,*,*,*,**,**,**,**
"Cavalier County, North Dakota",38019,*,*,*,*,*,*,*,*,*
"Chase County, Kansas",20017,*,*,*,*,*,*,*,*,*
"Chattahoochee County, Georgia",13053,*,*,*,*,*,**,**,**,**
"Cheyenne County, Colorado",8017,*,*,*,*,*,**,**,**,**
"Cheyenne County, Kansas",20023,*,*,*,*,*,**,**,**,**
"Chouteau County, Montana",30015,*,*,*,*,*,**,**,**,**
"Cimarron County, Oklahoma",40025,*,*,*,*,*,**,**,**,**
"Clark County, Idaho",16033,*,*,*,*,*,**,**,**,**
"Clark County, Kansas",20025,*,*,*,*,*,**,**,**,**
"Clark County, South Dakota",46025,*,*,*,*,*,**,**,**,**
"Clay County, Georgia",13061,*,*,*,*,*,**,**,**,**
"Clear Creek County, Colorado",8019,*,*,*,*,*,**,**,**,**
"Cochran County, Texas",48079,*,*,*,*,*,**,**,**,**
"Coke County, Texas",48081,*,*,*,*,*,*,*,*,*
"Collingsworth County, Texas",48087,*,*,*,*,*,**,**,**,**
"Comanche County, Kansas",20033,*,*,*,*,*,**,**,**,**
"Concho County, Texas",48095,*,*,*,*,*,**,**,**,**
"Cook County, Minnesota",27031,*,*,*,*,*,**,**,**,**
"Corson County, South Dakota",46031,*,*,*,*,*,**,**,**,**
"Costilla County, Colorado",8023,*,*,*,*,*,**,**,**,**
"Cottle County, Texas",48101,*,*,*,*,*,**,**,**,**
"Crane County, Texas",48103,*,*,*,*,*,**,**,**,**
"Crockett County, Texas",48105,*,*,*,*,*,**,**,**,**
"Crowley County, Colorado",8025,*,*,*,*,*,**,**,**,**
"Culberson County, Texas",48109,*,*,*,*,*,**,**,**,**
"Custer County, Colorado",8027,*,*,*,*,*,**,**,**,**
"Custer County, Idaho",16037,*,*,*,*,*,**,**,**,**
"Daggett County, Utah",49009,*,*,*,*,*,**,**,**,**
"Dallam County, Texas",48111,*,*,*,*,*,**,**,**,**
"Daniels County, Montana",30019,*,*,*,*,*,**,**,**,**
"DeBaca County, New Mexico",35011,*,*,*,*,*,**,**,**,**
